"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050",država,"area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
132,323301,453317,509784,522331,524877,538614,566134,"Cape Verde",4033,4033,"CV","CPV",true,0.0001,0.0049,0.0001,130.1455,337.077,174
96,186111,326424,392332,458949,462721,482447,519551,"Brunei",5765,5270,"BN","BRN",true,0.0001,0.0082,0.0001,87.8028,227.4094,175
84,145062,240799,320245,411106,417072,449839,516627,"Belize",22966,22810,"BZ","BLZ",true,0.0002,0.0145,0.0001,18.2846,47.3571,176
44,232526,323835,367478,399440,401283,410267,424265,"Bahamas",13943,10010,"BS","BHS",true,0.0001,0.0046,0.0001,40.0882,103.8285,177
352,228144,281280,318158,387558,393396,414348,432993,"Iceland",103000,100830,"IS","ISL",true,0.0002,0.0151,0,3.9016,10.1051,178
312,331211,419567,408812,376517,375106,366343,326318,"Guadeloupe",1628,1628,"GP","GLP",false,0,-0.0037,0,230.4091,596.7595,179
474,332284,421382,397384,346002,343195,327638,282070,"Martinique",1128,1128,"MQ","MTQ",false,-0.0001,-0.0081,0,304.2509,788.0098,180
548,115660,186281,238248,320409,327777,372428,534388,"Vanuatu",12189,12190,"VU","VUT",true,0.0002,0.023,0,26.889,69.6425,181
175,50145,156492,207422,316015,326505,390534,645426,"Mayotte",374,374,"YT","MYT",false,0.0003,0.0332,0,873.008,2261.0908,182
254,66349,160620,234565,303402,308522,341732,471916,"French Guiana",83534,83534,"GF","GUF",false,0.0002,0.0169,0,3.6934,9.5658,183
540,149817,223098,261582,289870,292639,307577,340580,"New Caledonia",18575,18280,"NC","NCL",false,0.0001,0.0096,0,16.0087,41.4625,184
52,251524,262063,275243,282336,282467,282490,264216,"Barbados",430,430,"BB","BRB",true,0,0.0005,0,656.9,1701.371,185
258,156471,240337,270580,281118,281807,285546,284750,"French Polynesia",4167,3471,"PF","PYF",false,0,0.0025,0,81.189,210.2795,186
678,98544,144018,181802,230871,235536,264565,365115,"Sao Tome and Principe",964,960,"ST","STP",true,0.0001,0.0202,0,245.35,635.4565,187
882,164322,181685,193023,216663,218019,225971,272726,"Samoa",2842,2780,"WS","WSM",true,0,0.0063,0,78.4241,203.1184,188
531,156660,145529,156879,185427,185482,184826,173498,"Curacao",444,444,"CW","CUW",false,0,0.0003,0,417.7523,1081.9783,189
662,119290,158616,170906,179285,179744,181359,172081,"Saint Lucia",616,610,"LC","LCA",true,0,0.0026,0,294.6623,763.1753,190
316,110141,160065,166522,166506,167777,174635,191458,"Guam",549,540,"GU","GUM",false,0,0.0076,0,310.6981,804.7082,191
296,61148,88613,108704,132530,134518,146126,182621,"Kiribati",811,810,"KI","KIR",true,0.0001,0.015,0,166.0716,430.1255,192
690,66260,83318,94971,127951,130418,140399,141746,"Seychelles",452,460,"SC","SYC",true,0.0001,0.0193,0,283.5174,734.31,193
308,94538,107451,111586,117081,117207,117466,113243,"Grenada",344,340,"GD","GRD",true,0,0.0011,0,344.7265,892.8416,194
583,77407,112044,107540,112630,113160,116350,126408,"Micronesia",702,700,"FM","FSM",true,0,0.0047,0,161.6571,418.692,195
533,62039,88761,100114,107939,108066,107864,100002,"Aruba",180,180,"AW","ABW",false,0,0.0012,0,600.3667,1554.9497,196
776,97769,102677,107400,104597,104175,102072,105195,"Tonga",747,720,"TO","TON",true,0,-0.004,0,144.6875,374.7406,197
832,76533,87841,97108,103674,103846,104518,104766,"Jersey",116,120,"JE","JEY",false,0,0.0017,0,865.3833,2241.3428,198
670,104213,113545,109959,101323,100616,96856,88942,"Saint Vincent and the Grenadines",389,390,"VC","VCT",true,0,-0.007,0,257.9897,668.1934,199
28,64513,74912,85320,93316,93772,96000,95055,"Antigua and Barbuda",442,440,"AG","ATG",true,0,0.0049,0,213.1182,551.9761,200
850,96567,108579,106311,85701,84905,80852,71225,"United States Virgin Islands",347,347,"VI","VIR",false,0,-0.0093,0,244.683,633.729,201
833,64076,75659,83873,84165,84160,83590,77971,"Isle of Man",572,570,"IM","IMN",false,,-0.0001,0,147.6491,382.4112,202
20,35782,65685,80706,80856,81938,85681,82195,"Andorra",468,470,"AD","AND",true,0,0.0134,0,174.3362,451.5307,203
136,17079,39674,54099,73038,74457,82415,103959,"Cayman Islands",264,240,"KY","CYM",false,0,0.0194,0,310.2375,803.5151,204
212,73083,68511,68859,66510,66205,64169,63192,"Dominica",751,750,"DM","DMA",true,0,-0.0046,0,88.2733,228.6279,205
60,53673,61550,63725,64698,64636,63868,56937,"Bermuda",54,54,"BM","BMU",false,0,-0.001,0,1196.963,3100.1341,206
831,53929,60269,61513,64017,64280,64823,62800,"Guernsey",78,63,"GG","GGY",false,0,0.0041,0,1020.3175,2642.6222,207
304,50111,56209,56614,55922,55840,55050,49898,"Greenland",2166086,410450,"GL","GRL",false,0,-0.0015,0,0.136,0.3524,208
234,43072,45663,48169,54714,55400,58206,63035,"Faroe Islands",1393,1366,"FO","FRO",false,0,0.0125,0,40.5564,105.041,209
659,42850,45248,46846,46758,46843,47134,44249,"Saint Kitts and Nevis",261,260,"KN","KNA",true,0,0.0018,0,180.1654,466.6283,210
16,32403,56855,55228,47521,46765,42958,37545,"American Samoa",199,200,"AS","ASM",false,0,-0.0159,0,233.825,605.6067,211
796,7564,18730,29739,46198,46535,48258,50988,"Turks and Caicos Islands",948,948,"TC","TCA",false,0,0.0073,0,49.0876,127.1368,212
580,17625,68356,54091,45143,44278,41785,42764,"Northern Mariana Islands",464,460,"MP","MNP",false,0,-0.0192,0,96.2565,249.3044,213
534,12410,30773,33794,42749,43350,46331,51017,"Sint Maarten",34,34,"SX","SXM",false,0,0.0141,0,1275,3302.25,214
438,25090,33113,35999,39598,39870,41202,43013,"Liechtenstein",160,160,"LI","LIE",true,0,0.0069,0,249.1875,645.3956,215
92,11130,20241,27675,38985,39471,40592,40340,"British Virgin Islands",151,150,"VG","VGB",false,0,0.0125,0,263.14,681.5326,216
292,28675,27709,31248,38471,39329,43459,49798,"Gibraltar",6.8,6.8,"GI","GIB",false,0,0.0223,0,5783.6765,14979.7221,217
492,27122,32455,33163,38956,38631,37366,36757,"Monaco",2.02,2,"MC","MCO",true,0,-0.0083,0,19315.5,50027.145,218
584,30774,50706,52044,38827,37548,31186,25195,"Marshall Islands",181,180,"MH","MHL",true,0,-0.0329,0,208.6,540.274,219
674,21585,26799,30624,33733,33581,33742,33696,"San Marino",61,60,"SM","SMR",true,0,-0.0045,0,559.6833,1449.5798,220
663,8288,29996,36856,27515,26129,21066,18795,"Saint Martin",53,50,"MF","MAF",false,0,-0.0504,0,522.58,1353.4822,221
585,12271,19178,18396,17727,17695,17376,15518,"Palau",459,460,"PW","PLW",true,0,-0.0018,0,38.4674,99.6305,222
660,6588,11177,13345,14410,14598,14977,14552,"Anguilla",91,91,"AI","AIA",false,0,0.013,0,160.4176,415.4815,223
184,17697,15854,16976,14222,13729,11495,9337,"Cook Islands",240,240,"CK","COK",false,0,-0.0347,0,57.2042,148.1588,224
520,7649,10168,10043,11875,11947,12521,15758,"Nauru",21,20,"NR","NRU",true,0,0.0061,0,597.35,1547.1365,225
876,11117,14784,13164,11370,11277,10859,10148,"Wallis and Futuna",274,274,"WF","WLF",false,0,-0.0082,0,41.1569,106.5965,226
652,2966,7082,8965,11085,11258,12007,12789,"Saint Barthelemy",21,25,"BL","BLM",false,0,0.0156,0,450.32,1166.3288,227
798,7366,9544,10614,9816,9646,9047,9781,"Tuvalu",26,30,"TV","TUV",true,0,-0.0173,0,321.5333,832.7713,228
666,6172,6293,6024,5681,5628,5289,4258,"Saint Pierre and Miquelon",242,242,"PM","SPM",false,0,-0.0093,,23.2562,60.2336,229
500,11339,5029,4794,4420,4389,4202,3692,"Montserrat",102,102,"MS","MSR",false,,-0.007,,43.0294,111.4462,230
238,2252,3097,3197,3477,3470,3422,3176,"Falkland Islands",12173,12173,"FK","FLK",false,,-0.002,,0.2851,0.7383,231
772,1664,1845,1585,2397,2506,2985,3821,"Tokelau",12,10,"TK","TKL",false,0,0.0455,,250.6,649.054,232
570,3533,2047,1768,1817,1819,1835,1966,"Niue",261,261,"NU","NIU",false,,0.0011,,6.9693,18.0506,233
336,743,691,621,496,496,528,714,"Vatican City",0.44,0.44,"VA","VAT",true,,0,,1127.2727,2919.6364,234
